DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,8701,Voluntary non-profit - Private,12,60754.17,16263.42,13561.83,urban,3.0,low income,1.0,280100.0,40240.0,92843.0,3775.0,Lakewood,NJ,2.0,3.0,1.0,2.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NJ - Camden,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,8084,Voluntary non-profit - Private,538,55075.5,15995.51,13374.02,suburban,2.0,middle income,2.0,199800.0,65974.0,7040.0,4547.0,Stratford,NJ,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NJ - Camden,JEFFERSON STRATFORD HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310091,MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,8079,Voluntary non-profit - Private,12,229071.25,14217.08,13017.67,rural,1.0,middle income,2.0,172700.0,46071.0,10987.0,121.0,Salem,NJ,2.0,2.0,1.0,1.0,2.0,2.0,,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,DE - Wilmington,MEMORIAL HOSPITAL OF SALEM COUNTY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,8638,Voluntary non-profit - Private,18,244582.72,17828.28,16213.39,suburban,2.0,middle income,2.0,207000.0,58371.0,22832.0,3986.0,Trenton,NJ,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,PA - Philadelphia,CAPITAL HEALTH SYSTEM-FULD CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,8818,Voluntary non-profit - Private,185,59083.24,16176.76,13801.17,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NJ - New Brunswick,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,8690,Voluntary non-profit - Private,195,109933.19,13239.35,11522.08,suburban,2.0,middle income,2.0,310300.0,96192.0,18567.0,2623.0,Trenton,NJ,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,PA - Philadelphia,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,Voluntary non-profit - Private,142,48494.2,14995.8,13539.49,suburban,2.0,middle income,2.0,349700.0,84190.0,56257.0,1158.0,Freehold,NJ,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NJ - Camden,CENTRASTATE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,7733,Voluntary non-profit - Private,41,77251.07,15071.9,12123.61,rural,1.0,middle income,2.0,622000.0,125149.0,16849.0,940.0,Holmdel,NJ,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NJ - Camden,BAYSHORE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,8050,Voluntary non-profit - Private,103,76070.91,14719.26,12829.21,rural,1.0,middle income,2.0,281700.0,72969.0,24285.0,798.0,Manahawkin,NJ,2.0,3.0,3.0,1.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NJ - Camden,SOUTHERN OCEAN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310115,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,NJ,7840,Voluntary non-profit - Church,49,68596.96,14524.61,11310.94,rural,1.0,middle income,2.0,295700.0,74980.0,29849.0,854.0,Hackettstown,NJ,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NJ - Morristown,HACKETTSTOWN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310119,UNIVERSITY HOSPITAL,NEWARK,NJ,7101,Government - State,23,160794.7,28232.0,24727.78,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Acute Care Hospitals,NJ - Newark,UNIVERSITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,7675,Proprietary,165,84076.57,14686.07,12778.95,suburban,2.0,middle income,2.0,542300.0,101924.0,26339.0,2740.0,Westwood,NJ,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3,Same as the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NJ - Hackensack,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320001,UNM HOSPITAL,ALBUQUERQUE,NM,87106,Voluntary non-profit - Other,21,41715.95,21194.62,18303.71,suburban,2.0,low income,1.0,232000.0,33240.0,27013.0,2557.0,Albuquerque,NM,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1,Same as the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,UNM HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,Voluntary non-profit - Private,254,62126.34,20226.61,15770.98,rural,1.0,middle income,2.0,312000.0,51401.0,31013.0,448.0,Santa Fe,NM,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320003,ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,87701,Government - Hospital District or Authority,17,112049.71,19313.18,18082.82,rural,1.0,low income,1.0,118100.0,29534.0,20081.0,12.0,Las Vegas,NM,2.0,,1.0,2.0,2.0,2.0,2.0,3,Same as the national average,Not Available,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,ALTA VISTA REGIONAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,88310,Voluntary non-profit - Private,85,102806.94,18449.32,16407.53,rural,1.0,low income,1.0,110300.0,42786.0,35776.0,84.0,Alamogordo,NM,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3,Below the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - El Paso,GERALD CHAMPION REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320005,SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,87401,Voluntary non-profit - Private,260,46344.21,16864.97,14756.42,rural,1.0,middle income,2.0,158100.0,47721.0,46293.0,355.0,Farmington,NM,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,NM - Albuquerque,SAN JUAN REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,Proprietary,49,94071.06,13286.18,11313.37,rural,1.0,middle income,2.0,139300.0,47730.0,25490.0,11.0,Roswell,NM,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,EASTERN NEW MEXICO MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,87102,Voluntary non-profit - Private,170,70604.76,12855.63,9491.51,suburban,2.0,low income,1.0,133400.0,29571.0,21204.0,3264.0,Albuquerque,NM,2.0,3.0,3.0,1.0,2.0,1.0,2.0,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,LOVELACE MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,87532,Voluntary non-profit - Private,89,48199.6,20301.91,17183.76,rural,1.0,low income,1.0,161800.0,40274.0,18223.0,160.0,Espanola,NM,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,PRESBYTERIAN ESPANOLA HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,87571,,61,37331.95,20282.0,18972.43,,,,,,,,,,,,,,,,,,,,,,,,,,,NM - Albuquerque,
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320016,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,88061,Government - Hospital District or Authority,42,44812.95,13669.33,12215.83,rural,1.0,low income,1.0,147400.0,40686.0,18585.0,13.0,Silver City,NM,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,GILA REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,87109,Government - State,66,68319.3,18072.95,13681.05,suburban,2.0,low income,1.0,206100.0,44243.0,40432.0,3997.0,Albuquerque,NM,2.0,3.0,3.0,1.0,2.0,2.0,,4,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NM - Albuquerque,LOVELACE WOMEN'S HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,88011,Proprietary,113,81720.88,15724.25,10951.13,rural,1.0,middle income,2.0,231200.0,60696.0,27698.0,189.0,Las Cruces,NM,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,TX - El Paso,MEMORIAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,Voluntary non-profit - Private,735,47754.98,14263.98,10838.69,suburban,2.0,low income,1.0,232000.0,33240.0,27013.0,2557.0,Albuquerque,NM,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,PRESBYTERIAN HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,88101,Government - Federal,53,51282.45,13474.6,10858.81,rural,1.0,low income,1.0,123800.0,39983.0,45006.0,85.0,Clovis,NM,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - Lubbock,PLAINS REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,88210,Voluntary non-profit - Other,83,71309.95,18044.78,15753.42,rural,1.0,middle income,2.0,123900.0,51294.0,17217.0,13.0,Artesia,NM,2.0,,2.0,,1.0,2.0,,2,Same as the national average,Not Available,Same as the national average,Not Available,Below the national average,Same as the national average,Not Available,Acute Care Hospitals,NM - Albuquerque,ARTESIA GENERAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,87301,Voluntary non-profit - Private,17,38448.59,14736.88,11963.41,rural,1.0,middle income,2.0,123500.0,46284.0,23674.0,287.0,Gallup,NM,2.0,,2.0,1.0,1.0,1.0,2.0,2,Same as the national average,Not Available,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,87301,Government - Federal,22,7517.64,17412.82,16169.36,rural,1.0,middle income,2.0,123500.0,46284.0,23674.0,287.0,Gallup,NM,2.0,,1.0,2.0,2.0,,,2,Same as the national average,Not Available,Below the national average,Same as the national average,Same as the national average,Not Available,Not Available,Acute Care Hospitals,NM - Albuquerque,GALLUP INDIAN MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320065,LEA REGIONAL MEDICAL CENTER,HOBBS,NM,88240,Proprietary,13,76839.77,16710.0,15396.15,rural,1.0,middle income,2.0,96100.0,47343.0,37149.0,59.0,Hobbs,NM,2.0,,2.0,1.0,2.0,2.0,,2,Same as the national average,Not Available,Same as the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,TX - Lubbock,LEA REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,87114,Proprietary,96,65069.44,13683.12,9746.12,suburban,2.0,middle income,2.0,209300.0,65277.0,61623.0,2894.0,Albuquerque,NM,2.0,3.0,3.0,3.0,2.0,2.0,,4,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NM - Albuquerque,LOVELACE WESTSIDE HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,Proprietary,172,87402.59,12199.69,9978.05,rural,1.0,middle income,2.0,231200.0,60696.0,27698.0,189.0,Las Cruces,NM,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,TX - El Paso,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,88201,Proprietary,137,72488.14,11138.69,9577.07,rural,1.0,middle income,2.0,139300.0,47730.0,25490.0,11.0,Roswell,NM,2.0,3.0,1.0,2.0,2.0,2.0,,3,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,NM - Albuquerque,LOVELACE REGIONAL HOSPITAL - ROSWELL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,87144,Voluntary non-profit - Private,164,34761.45,13326.51,9853.52,rural,1.0,middle income,2.0,185100.0,65081.0,37719.0,424.0,Rio Rancho,NM,,3.0,3.0,1.0,1.0,1.0,2.0,3,Not Available,Above the national average,Above the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NM - Albuquerque,UNM SANDOVAL REGIONAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330003,ALBANY MEMORIAL HOSPITAL,ALBANY,NY,12204,Voluntary non-profit - Private,19,32166.74,12540.95,9955.68,suburban,2.0,middle income,2.0,187800.0,49993.0,7349.0,1807.0,Albany,NY,2.0,2.0,3.0,1.0,2.0,1.0,,3,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,NY - Albany,ALBANY MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,12401,Voluntary non-profit - Private,19,84432.68,14142.89,12666.84,rural,1.0,middle income,2.0,189700.0,47225.0,35040.0,600.0,Kingston,NY,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NY - Albany,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330005,KALEIDA HEALTH,BUFFALO,NY,14210,Voluntary non-profit - Private,530,37663.68,18217.87,13101.77,suburban,2.0,low income,1.0,59200.0,32197.0,14694.0,4584.0,Buffalo,NY,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Buffalo,KALEIDA HEALTH
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,10701,Voluntary non-profit - Private,16,11379.69,19988.44,18660.44,urban,3.0,low income,1.0,370900.0,43767.0,63393.0,15007.0,Yonkers,NY,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - White Plains,ST JOSEPH'S MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,13905,Voluntary non-profit - Private,231,38936.39,11932.07,10611.95,suburban,2.0,low income,1.0,101100.0,34520.0,28026.0,1036.0,Binghamton,NY,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,NY - Binghamton,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC"
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,Voluntary non-profit - Private,397,34516.74,16140.79,12114.02,suburban,2.0,middle income,2.0,196600.0,58825.0,20702.0,4936.0,Albany,NY,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Albany,ALBANY MEDICAL CENTER HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,11418,Voluntary non-profit - Private,20,57317.2,23775.05,20236.8,suburban,2.0,middle income,2.0,427000.0,60691.0,36256.0,22201.0,Richmond Hill,NY,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,JAMAICA HOSPITAL MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,Voluntary non-profit - Private,12,30632.58,17623.92,16498.92,urban,3.0,middle income,2.0,524100.0,51725.0,80018.0,36934.0,Brooklyn,NY,3.0,3.0,1.0,1.0,2.0,1.0,,2,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Not Available,Acute Care Hospitals,NY - Manhattan,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC."
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,Voluntary non-profit - Private,160,46042.41,15643.32,13446.79,suburban,2.0,low income,1.0,230300.0,42411.0,43398.0,2308.0,Poughkeepsie,NY,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Albany,VASSAR BROTHERS MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,Voluntary non-profit - Private,270,53968.88,24204.27,19095.56,urban,3.0,low income,1.0,787000.0,31888.0,76003.0,92116.0,New York,NY,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3,Above the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - Manhattan,MOUNT SINAI HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,Government - Local,14,65600.43,24575.57,22447.43,suburban,2.0,middle income,2.0,402000.0,92311.0,38132.0,6103.0,East Meadow,NY,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Acute Care Hospitals,NY - East Long Island,NASSAU UNIVERSITY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,10304,Voluntary non-profit - Private,27,55023.37,21078.0,18499.96,suburban,2.0,middle income,2.0,403700.0,53168.0,42193.0,10889.0,Staten Island,NY,2.0,1.0,1.0,1.0,1.0,1.0,,1,Same as the national average,Below the national average,Below the national average,Below the national average,Below the national average,Below the national average,Not Available,Acute Care Hospitals,NY - Manhattan,RICHMOND UNIVERSITY MEDICAL CENTER
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,Voluntary non-profit - Private,56,36401.8,12337.34,9904.04,rural,1.0,middle income,2.0,89400.0,45583.0,13976.0,298.0,Newark,NY,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NY - Rochester,NEWARK-WAYNE COMMUNITY HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330033,"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,13815,Voluntary non-profit - Private,40,48926.92,17597.45,14176.15,rural,1.0,low income,1.0,87600.0,39818.0,13999.0,131.0,Norwich,NY,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3,Same as the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,NY - Binghamton,CHENANGO MEMORIAL HOSPITAL
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,330043,SOUTHSIDE HOSPITAL,BAY SHORE,NY,11706,Voluntary non-profit - Private,269,55945.47,18899.88,14440.97,urban,3.0,middle income,2.0,329200.0,75775.0,62543.0,3670.0,Bay Shore,NY,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NY - East Long Island,SOUTHSIDE HOSPITAL
