DRG Definition,Provider ID,Provider Name,Provider City,Provider State,Provider Zip Code,Hospital Ownership,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,region cat,region cat num,income cat,income cat num,Median Home Value,median Household Income,Population,Population Density,Major City,State_y,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y,Hospital overall rating,Mortality national comparison_x,Safety of care national comparison_x,Readmission national comparison_x,Patient experience national comparison_x,Effectiveness of care national comparison_x,Timeliness of care national comparison_x,Efficient use of medical imaging national comparison_x,Hospital Type,Hospital Referral Region (HRR) Description,Hospital Name
638 - DIABETES W CC,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,39649,Government - Local,17,12735.59,4917.59,3837.12,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MS - Jackson,SOUTHWEST MS REGIONAL MEDICAL CENTER
638 - DIABETES W CC,250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,38930,Government - Local,31,12567.42,5100.26,4174.45,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MS - Jackson,GREENWOOD LEFLORE HOSPITAL
638 - DIABETES W CC,250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,COLUMBUS,MS,39701,Voluntary non-profit - Private,15,14914.0,4661.53,3791.67,rural,1.0,low income,1.0,87200.0,21043.0,13997.0,75.0,Columbus,MS,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,MS - Tupelo,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC
638 - DIABETES W CC,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,39202,Voluntary non-profit - Private,66,23251.76,4686.02,3582.11,suburban,2.0,low income,1.0,152600.0,32411.0,8411.0,2286.0,Jackson,MS,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,Same as the national average,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MS - Jackson,MISSISSIPPI BAPTIST MEDICAL CENTER
638 - DIABETES W CC,250104,ANDERSON REGIONAL MEDICAL CTR,MERIDIAN,MS,39301,Voluntary non-profit - Private,31,16423.42,4718.9,3643.03,rural,1.0,low income,1.0,72100.0,30821.0,27449.0,98.0,Meridian,MS,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,MS - Meridian,ANDERSON REGIONAL MEDICAL CTR
638 - DIABETES W CC,250123,GARDEN PARK MEDICAL CENTER,GULFPORT,MS,39503,Proprietary,13,31398.46,4902.54,2636.46,rural,1.0,middle income,2.0,148300.0,46853.0,45309.0,375.0,Gulfport,MS,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MS - Gulfport,GARDEN PARK MEDICAL CENTER
638 - DIABETES W CC,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,38671,Voluntary non-profit - Private,26,20769.23,5121.31,3935.35,suburban,2.0,middle income,2.0,116000.0,50335.0,35712.0,1610.0,Southaven,MS,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,TN - Memphis,BAPTIST MEMORIAL HOSPITAL DESOTO
638 - DIABETES W CC,260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,64804,Voluntary non-profit - Church,16,25180.19,4926.25,3694.25,rural,1.0,low income,1.0,109800.0,42143.0,37521.0,412.0,Joplin,MO,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - Joplin,MERCY HOSPITAL JOPLIN
638 - DIABETES W CC,260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,SAINT CHARLES,MO,63301,Voluntary non-profit - Private,12,21168.58,5548.5,4700.92,rural,1.0,middle income,2.0,161900.0,52633.0,48514.0,549.0,Saint Charles,MO,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,Below the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES
638 - DIABETES W CC,260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,64506,Voluntary non-profit - Private,41,15443.1,6704.46,5617.76,suburban,2.0,middle income,2.0,161400.0,53908.0,24030.0,2185.0,Saint Joseph,MO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Above the national average,Above the national average,Above the national average,Acute Care Hospitals,MO - Kansas City,MOSAIC LIFE CARE AT ST JOSEPH
638 - DIABETES W CC,260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,65109,Proprietary,17,12880.35,5089.35,3747.18,rural,1.0,middle income,2.0,141900.0,56501.0,38090.0,464.0,Jefferson City,MO,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Columbia,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY
638 - DIABETES W CC,260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,63141,Voluntary non-profit - Private,48,24463.96,5986.75,5051.56,suburban,2.0,middle income,2.0,373700.0,102708.0,20593.0,1457.0,Saint Louis,MO,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,Above the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,MERCY HOSPITAL ST LOUIS
638 - DIABETES W CC,260023,MERCY HOSPITAL JEFFERSON,FESTUS,MO,63028,Voluntary non-profit - Private,21,26128.81,4980.52,4008.52,rural,1.0,middle income,2.0,145400.0,51828.0,26413.0,216.0,Festus,MO,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,MERCY HOSPITAL JEFFERSON
638 - DIABETES W CC,260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,64132,Proprietary,38,46962.26,5874.74,4850.84,suburban,2.0,low income,1.0,61200.0,26536.0,13810.0,1355.0,Kansas City,MO,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,Same as the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - Kansas City,RESEARCH MEDICAL CENTER
638 - DIABETES W CC,260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,63110,Voluntary non-profit - Other,90,19446.1,6455.0,5582.41,suburban,2.0,low income,1.0,158600.0,38036.0,17107.0,2732.0,Saint Louis,MO,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,BARNES JEWISH HOSPITAL
638 - DIABETES W CC,260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,65807,Voluntary non-profit - Private,48,20107.6,5306.06,4344.46,suburban,2.0,low income,1.0,117200.0,37009.0,54952.0,2532.0,Springfield,MO,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,MO - Springfield,COX MEDICAL CENTERS
638 - DIABETES W CC,260047,CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,65102,Voluntary non-profit - Private,18,11640.33,5636.72,4945.28,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,Below the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Columbia,CAPITAL REGION MEDICAL CENTER
638 - DIABETES W CC,260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,64108,Voluntary non-profit - Private,28,17542.5,9296.29,8725.04,suburban,2.0,low income,1.0,160400.0,35521.0,7584.0,2088.0,Kansas City,MO,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Below the national average,Acute Care Hospitals,MO - Kansas City,TRUMAN MEDICAL CENTER HOSPITAL HILL
638 - DIABETES W CC,260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,65804,Voluntary non-profit - Private,39,20233.0,5064.41,3954.46,suburban,2.0,low income,1.0,139900.0,40744.0,36801.0,2017.0,Springfield,MO,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,MO - Springfield,MERCY HOSPITAL SPRINGFIELD
638 - DIABETES W CC,260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,65201,Voluntary non-profit - Other,20,16697.9,5207.45,3033.95,rural,1.0,low income,1.0,154600.0,30468.0,39417.0,461.0,Columbia,MO,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - Columbia,BOONE HOSPITAL CENTER
638 - DIABETES W CC,260077,ST ANTHONY'S MEDICAL CENTER,SAINT LOUIS,MO,63128,Voluntary non-profit - Private,54,14255.67,4338.83,3464.15,suburban,2.0,middle income,2.0,211300.0,73440.0,29356.0,1955.0,Saint Louis,MO,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,ST ANTHONY'S MEDICAL CENTER
638 - DIABETES W CC,260078,OZARKS MEDICAL CENTER,WEST PLAINS,MO,65775,Voluntary non-profit - Other,18,15317.61,5208.17,4420.28,rural,1.0,low income,1.0,108600.0,34122.0,24908.0,55.0,West Plains,MO,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,MO - Springfield,OZARKS MEDICAL CENTER
638 - DIABETES W CC,260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,FENTON,MO,63026,Voluntary non-profit - Private,15,18262.87,4930.67,4058.93,suburban,2.0,middle income,2.0,187800.0,70132.0,44124.0,1744.0,Fenton,MO,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH ST CLARE HOSPITAL - FENTON
638 - DIABETES W CC,260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,RICHMOND HEIGHTS,MO,63117,Voluntary non-profit - Private,52,19448.9,8465.81,7511.88,suburban,2.0,middle income,2.0,230000.0,62593.0,9163.0,3889.0,Saint Louis,MO,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS
638 - DIABETES W CC,260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,65615,Voluntary non-profit - Private,15,18336.87,4813.53,3680.47,,,,,,,,,,,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,Above the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,MO - Springfield,COX MEDICAL CENTER BRANSON
638 - DIABETES W CC,260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,64057,Proprietary,19,41833.68,5053.37,3917.21,rural,1.0,middle income,2.0,151600.0,58500.0,14141.0,933.0,Independence,MO,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - Kansas City,CENTERPOINT MEDICAL CENTER
638 - DIABETES W CC,260096,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,64116,Government - Local,58,25555.91,4761.33,3901.36,suburban,2.0,low income,1.0,140200.0,42940.0,15318.0,1411.0,Kansas City,MO,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Kansas City,NORTH KANSAS CITY HOSPITAL
638 - DIABETES W CC,260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,64093,Government - Hospital District or Authority,23,11665.48,7891.35,7476.3,rural,1.0,low income,1.0,147000.0,43894.0,27608.0,148.0,Warrensburg,MO,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - Kansas City,WESTERN MISSOURI MEDICAL CENTER
638 - DIABETES W CC,260102,TRUMAN MEDICAL CENTER LAKEWOOD,KANSAS CITY,MO,64139,Voluntary non-profit - Private,12,10593.17,8670.33,7902.67,rural,1.0,middle income,2.0,256600.0,82829.0,1762.0,431.0,Kansas City,MO,,3.0,3.0,1.0,2.0,2.0,,3.0,Not Available,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Not Available,Acute Care Hospitals,MO - Kansas City,TRUMAN MEDICAL CENTER LAKEWOOD
638 - DIABETES W CC,260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,63044,Voluntary non-profit - Private,31,17239.81,5628.9,4579.35,rural,1.0,middle income,2.0,162500.0,47415.0,10568.0,698.0,Bridgeton,MO,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,Above the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS
638 - DIABETES W CC,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,63110,Proprietary,25,26196.48,9619.12,6519.8,suburban,2.0,low income,1.0,158600.0,38036.0,17107.0,2732.0,Saint Louis,MO,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL
638 - DIABETES W CC,260108,MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,MO,63131,Voluntary non-profit - Private,21,16257.1,4904.86,3495.86,suburban,2.0,middle income,2.0,491000.0,132500.0,16769.0,1205.0,Saint Louis,MO,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,MISSOURI BAPTIST MEDICAL CENTER
638 - DIABETES W CC,260110,SOUTHEASTHEALTH,CAPE GIRARDEAU,MO,63701,Voluntary non-profit - Private,22,16029.59,4777.5,3377.64,rural,1.0,middle income,2.0,141300.0,47890.0,36812.0,285.0,Cape Girardeau,MO,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,Below the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,MO - Cape Girardeau,SOUTHEASTHEALTH
638 - DIABETES W CC,260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,63801,Voluntary non-profit - Other,15,15886.6,6001.0,4957.53,rural,1.0,low income,1.0,97700.0,39853.0,23123.0,110.0,Sikeston,MO,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,Same as the national average,Same as the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Cape Girardeau,MISSOURI DELTA MEDICAL CENTER
638 - DIABETES W CC,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,63901,Proprietary,20,51057.0,5152.5,4035.3,rural,1.0,low income,1.0,96000.0,35678.0,34665.0,111.0,Poplar Bluff,MO,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,Below the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,MO - St. Louis,POPLAR BLUFF REGIONAL MEDICAL CENTER
638 - DIABETES W CC,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,64804,Voluntary non-profit - Private,29,22380.76,5537.83,3683.17,rural,1.0,low income,1.0,109800.0,42143.0,37521.0,412.0,Joplin,MO,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,Same as the national average,Below the national average,Above the national average,Below the national average,Below the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - Joplin,FREEMAN HEALTH SYSTEM - FREEMAN WEST
638 - DIABETES W CC,260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,64111,Government - Hospital District or Authority,33,36034.82,6257.67,4936.52,suburban,2.0,low income,1.0,165400.0,37695.0,16318.0,5994.0,Kansas City,MO,3.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - Kansas City,ST LUKES HOSPITAL OF KANSAS CITY
638 - DIABETES W CC,260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,65212,Government - State,59,23312.17,6487.68,5493.97,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Below the national average,Acute Care Hospitals,MO - Columbia,UNIVERSITY OF MISSOURI HEALTH CARE
638 - DIABETES W CC,260142,FITZGIBBON HOSPITAL,MARSHALL,MO,65340,Voluntary non-profit - Private,13,14055.69,5529.54,4643.54,rural,1.0,low income,1.0,93800.0,38659.0,15937.0,62.0,Marshall,MO,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Columbia,FITZGIBBON HOSPITAL
638 - DIABETES W CC,260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,63640,Voluntary non-profit - Private,12,15355.42,4705.08,3722.75,rural,1.0,middle income,2.0,120300.0,45749.0,26335.0,126.0,Farmington,MO,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,Same as the national average,Same as the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,PARKLAND HEALTH CENTER
638 - DIABETES W CC,260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,63017,Voluntary non-profit - Private,16,18242.81,5898.62,3714.06,suburban,2.0,middle income,2.0,317900.0,93110.0,41470.0,2118.0,Chesterfield,MO,3.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,Above the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,ST LUKES HOSPITAL
638 - DIABETES W CC,260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,SAINT LOUIS,MO,63136,Voluntary non-profit - Private,42,18659.57,4987.4,4082.74,suburban,2.0,low income,1.0,77100.0,31051.0,48560.0,4589.0,Saint Louis,MO,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,Same as the national average,Below the national average,Below the national average,Below the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST
638 - DIABETES W CC,260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,63703,Voluntary non-profit - Church,33,33364.36,5150.94,4282.09,rural,1.0,low income,1.0,86700.0,26552.0,8182.0,634.0,Cape Girardeau,MO,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Below the national average,Acute Care Hospitals,MO - Cape Girardeau,SAINT FRANCIS MEDICAL CENTER
638 - DIABETES W CC,260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,65065,Voluntary non-profit - Other,18,19070.78,6208.06,4910.83,rural,1.0,low income,1.0,209900.0,43900.0,6414.0,410.0,Osage Beach,MO,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,Below the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Above the national average,Acute Care Hospitals,MO - Columbia,LAKE REGIONAL HEALTH SYSTEM
638 - DIABETES W CC,260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,64063,Proprietary,13,35858.77,4675.46,3770.85,suburban,2.0,middle income,2.0,144800.0,63065.0,20374.0,3253.0,Lees Summit,MO,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,Same as the national average,Same as the national average,Below the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MO - Kansas City,LEE'S SUMMIT MEDICAL CENTER
638 - DIABETES W CC,260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,63376,Voluntary non-profit - Other,13,11295.15,4516.0,3714.77,suburban,2.0,middle income,2.0,170800.0,74161.0,70828.0,1705.0,Saint Peters,MO,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,Same as the national average,Below the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - St. Louis,BARNES-JEWISH ST PETERS HOSPITAL
638 - DIABETES W CC,260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,LAKE SAINT LOUIS,MO,63367,Voluntary non-profit - Church,15,17267.07,4986.73,3962.87,suburban,2.0,middle income,2.0,228600.0,84756.0,19433.0,1453.0,Lake Saint Louis,MO,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,Below the national average,Same as the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MO - St. Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS
638 - DIABETES W CC,260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,LEES SUMMIT,MO,64086,Voluntary non-profit - Private,18,39145.67,4662.61,3788.39,rural,1.0,middle income,2.0,167800.0,78203.0,21925.0,586.0,Lees Summit,MO,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,Same as the national average,Above the national average,Below the national average,Above the national average,Same as the national average,Same as the national average,Above the national average,Acute Care Hospitals,MO - Kansas City,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
638 - DIABETES W CC,270004,BILLINGS CLINIC HOSPITAL,BILLINGS,MT,59101,Voluntary non-profit - Private,11,16398.36,5877.18,4976.45,rural,1.0,low income,1.0,152100.0,40820.0,39562.0,78.0,Billings,MT,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Below the national average,Same as the national average,Acute Care Hospitals,MT - Billings,BILLINGS CLINIC HOSPITAL
638 - DIABETES W CC,270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,59405,Voluntary non-profit - Private,22,17440.64,5896.73,4979.45,rural,1.0,low income,1.0,154900.0,41985.0,31438.0,77.0,Great Falls,MT,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,Same as the national average,Above the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MT - Great Falls,BENEFIS HOSPITALS INC
638 - DIABETES W CC,270014,ST PATRICK HOSPITAL,MISSOULA,MT,59806,Voluntary non-profit - Church,13,14237.15,5148.38,4093.69,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MT - Missoula,ST PATRICK HOSPITAL
638 - DIABETES W CC,270049,ST VINCENT HEALTHCARE,BILLINGS,MT,59101,Voluntary non-profit - Church,20,22516.1,5900.7,4520.1,rural,1.0,low income,1.0,152100.0,40820.0,39562.0,78.0,Billings,MT,1.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Above the national average,Same as the national average,Acute Care Hospitals,MT - Billings,ST VINCENT HEALTHCARE
638 - DIABETES W CC,270051,KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,59901,Voluntary non-profit - Private,17,18080.76,5599.41,4742.59,rural,1.0,low income,1.0,213000.0,44982.0,49693.0,110.0,Kalispell,MT,2.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,Same as the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,MT - Missoula,KALISPELL REGIONAL MEDICAL CENTER
638 - DIABETES W CC,280003,BRYAN MEDICAL CENTER,LINCOLN,NE,68506,Voluntary non-profit - Private,43,16079.56,5113.4,4175.53,suburban,2.0,middle income,2.0,148700.0,53797.0,27952.0,3887.0,Lincoln,NE,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,Below the national average,Above the national average,Above the national average,Above the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NE - Lincoln,BRYAN MEDICAL CENTER
638 - DIABETES W CC,280013,THE NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,Voluntary non-profit - Private,58,22286.22,7238.81,5678.59,,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,Same as the national average,Below the national average,Below the national average,Above the national average,Same as the national average,Below the national average,Above the national average,Acute Care Hospitals,NE - Omaha,THE NEBRASKA MEDICAL CENTER
638 - DIABETES W CC,280020,CHI HEALTH ST ELIZABETH,LINCOLN,NE,68510,Voluntary non-profit - Private,11,19296.09,5353.09,3977.09,suburban,2.0,low income,1.0,135300.0,40501.0,20514.0,3524.0,Lincoln,NE,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,Same as the national average,Below the national average,Above the national average,Below the national average,Same as the national average,Same as the national average,Same as the national average,Acute Care Hospitals,NE - Lincoln,CHI HEALTH ST ELIZABETH
