,Provider Id,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State,Score Percentile,Rank Percentile,Average Covered Charges
16089,260094,COX MEDICAL CENTER BRANSON,65615,3.5,5,58,91,Star Ratings,BRANSON,MO,0.7,0.637362637,
16101,260095,CENTERPOINT MEDICAL CENTER,64057,3,5,44,91,Star Ratings,INDEPENDENCE,MO,0.6,0.483516484,
16108,260096,NORTH KANSAS CITY HOSPITAL,64116,3.2,5,48,91,Star Ratings,NORTH KANSAS CITY,MO,0.64,0.527472527,
16114,260097,WESTERN MISSOURI MEDICAL CENTER,64093,4.1,5,73,91,Star Ratings,WARRENSBURG,MO,0.82,0.802197802,
16130,260102,TRUMAN MEDICAL CENTER LAKEWOOD,64139,2.4,5,30,91,Star Ratings,KANSAS CITY,MO,0.48,0.32967033,
16137,260104,SSM DEPAUL HEALTH CENTER,63044,3,5,44,91,Star Ratings,BRIDGETON,MO,0.6,0.483516484,
16146,260105,ST LOUIS UNIVERSITY HOSPITAL,63110,3.3,5,51,91,Star Ratings,SAINT LOUIS,MO,0.66,0.56043956,
16150,260108,MISSOURI BAPTIST MEDICAL CENTER,63131,3.6,5,59,91,Star Ratings,TOWN AND COUNTRY,MO,0.72,0.648351648,
16161,260110,SOUTHEASTHEALTH,63701,4.1,5,74,91,Star Ratings,CAPE GIRARDEAU,MO,0.82,0.813186813,
16168,260113,MISSOURI DELTA MEDICAL CENTER,63801,4.3,5,79,91,Star Ratings,SIKESTON,MO,0.86,0.868131868,
16182,260116,MINERAL AREA REGIONAL MEDICAL CENTER,63640,2.7,5,35,91,Star Ratings,FARMINGTON,MO,0.54,0.384615385,
16194,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,63901,1.3,5,5,91,Star Ratings,POPLAR BLUFF,MO,0.26,0.054945055,
16197,260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,64804,2.8,5,38,91,Star Ratings,JOPLIN,MO,0.56,0.417582418,
16205,260138,ST LUKES HOSPITAL OF KANSAS CITY,64111,3.7,5,63,91,Star Ratings,KANSAS CITY,MO,0.74,0.692307692,
16223,260162,BARNES-JEWISH WEST COUNTY HOSPITAL,63141,3.8,5,66,91,Star Ratings,CREVE COEUR,MO,0.76,0.725274725,
16231,260163,PARKLAND HEALTH CENTER,63640,3.8,5,65,91,Star Ratings,FARMINGTON,MO,0.76,0.714285714,
16241,260175,GOLDEN VALLEY MEMORIAL HOSPITAL,64735,4.1,5,73,91,Star Ratings,CLINTON,MO,0.82,0.802197802,
16249,260176,DES PERES HOSPITAL,63122,3.4,5,56,91,Star Ratings,SAINT LOUIS,MO,0.68,0.615384615,
16261,260177,LIBERTY HOSPITAL,64069,3.2,5,48,91,Star Ratings,LIBERTY,MO,0.64,0.527472527,
16267,260179,ST LUKES HOSPITAL,63017,4.3,5,79,91,Star Ratings,CHESTERFIELD,MO,0.86,0.868131868,
16278,260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,63136,3.3,5,53,91,Star Ratings,SAINT LOUIS,MO,0.66,0.582417582,
16286,260183,SAINT FRANCIS MEDICAL CENTER,63703,4.2,5,75,91,Star Ratings,CAPE GIRARDEAU,MO,0.84,0.824175824,
16297,260186,LAKE REGIONAL HEALTH SYSTEM,65065,2.9,5,41,91,Star Ratings,OSAGE BEACH,MO,0.58,0.450549451,
16302,260190,LEE'S SUMMIT MEDICAL CENTER,64063,3.8,5,66,91,Star Ratings,LEES SUMMIT,MO,0.76,0.725274725,
16313,260191,BARNES-JEWISH ST PETERS HOSPITAL,63376,3.6,5,60,91,Star Ratings,SAINT PETERS,MO,0.72,0.659340659,
16322,260193,ST MARY'S MEDICAL CENTER,64014,3.8,5,66,91,Star Ratings,BLUE SPRINGS,MO,0.76,0.725274725,
16336,260195,CITIZENS MEMORIAL HOSPITAL,65613,2.9,5,42,91,Star Ratings,BOLIVAR,MO,0.58,0.461538462,
16339,260200,SSM ST JOSEPH HOSPITAL WEST,63367,3.8,5,66,91,Star Ratings,LAKE SAINT LOUIS,MO,0.76,0.725274725,
16355,260207,OZARKS COMMUNITY HOSPITAL,65803,2.8,5,38,91,Star Ratings,SPRINGFIELD,MO,0.56,0.417582418,
16372,260210,ST ALEXIUS HOSPITAL,63118,1.7,5,12,91,Star Ratings,SAINT LOUIS,MO,0.34,0.131868132,
16376,260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,64086,3.8,5,66,91,Star Ratings,LEES SUMMIT,MO,0.76,0.725274725,
16383,260219,PROGRESS WEST HOSPITAL,63368,4.3,5,79,91,Star Ratings,O FALLON,MO,0.86,0.868131868,
16399,260228,MERCY MCCUNE BROOKS HOSPITAL,64836,3.6,5,60,91,Star Ratings,CARTHAGE,MO,0.72,0.659340659,
16408,261309,WRIGHT MEMORIAL HOSPITAL,64683,3.9,5,68,91,Star Ratings,TRENTON,MO,0.78,0.747252747,
16412,261311,PERRY COUNTY MEMORIAL HOSPITAL,63775,4.6,5,84,91,Star Ratings,PERRYVILLE,MO,0.92,0.923076923,
16419,261316,MERCY HOSPITAL AURORA,65605,4.2,5,75,91,Star Ratings,AURORA,MO,0.84,0.824175824,
16427,261320,LAFAYETTE REGIONAL HEALTH CENTER,64067,4.4,5,81,91,Star Ratings,LEXINGTON,MO,0.88,0.89010989,
16437,261321,HEDRICK MEDICAL CENTER,64601,3.9,5,69,91,Star Ratings,CHILLICOTHE,MO,0.78,0.758241758,
16441,261324,CASS REGIONAL MEDICAL CENTER,64701,3.4,5,56,91,Star Ratings,HARRISONVILLE,MO,0.68,0.615384615,
16446,261325,BARTON COUNTY MEMORIAL HOSPITAL,64759,4.6,5,84,91,Star Ratings,LAMAR,MO,0.92,0.923076923,
16458,261329,COX MONETT HOSPITAL,65708,4.1,5,73,91,Star Ratings,MONETT,MO,0.82,0.802197802,
16465,261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,63670,3,5,43,91,Star Ratings,SAINTE GENEVIEVE,MO,0.6,0.472527473,
16469,261331,FREEMAN NEOSHO HOSPITAL,64850,4,5,72,91,Star Ratings,NEOSHO,MO,0.8,0.791208791,
16475,261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,63080,3.7,5,62,91,Star Ratings,SULLIVAN,MO,0.74,0.681318681,
16483,270003,ST PETER'S HOSPITAL,59601,3.5,5,57,91,Star Ratings,HELENA,MT,0.7,0.626373626,
16490,270004,BILLINGS CLINIC HOSPITAL,59101,3.7,5,62,91,Star Ratings,BILLINGS,MT,0.74,0.681318681,
16504,270012,BENEFIS HOSPITALS INC,59405,2.3,5,27,91,Star Ratings,GREAT FALLS,MT,0.46,0.296703297,
16507,270014,ST PATRICK HOSPITAL,59806,3.8,5,65,91,Star Ratings,MISSOULA,MT,0.76,0.714285714,
16518,270017,ST JAMES HEALTHCARE,59701,3.4,5,56,91,Star Ratings,BUTTE,MT,0.68,0.615384615,
16529,270023,COMMUNITY MEDICAL CENTER,59804,3.8,5,65,91,Star Ratings,MISSOULA,MT,0.76,0.714285714,
16541,270032,NORTHERN MONTANA HOSPITAL,59501,1.6,5,11,91,Star Ratings,HAVRE,MT,0.32,0.120879121,
16546,270049,ST VINCENT HEALTHCARE,59107,3.8,5,65,91,Star Ratings,BILLINGS,MT,0.76,0.714285714,
16554,270051,KALISPELL REGIONAL MEDICAL CENTER,59901,3.3,5,53,91,Star Ratings,KALISPELL,MT,0.66,0.582417582,
16563,270057,BOZEMAN DEACONESS HOSPITAL,59715,3.9,5,68,91,Star Ratings,BOZEMAN,MT,0.78,0.747252747,
16570,270086,GREAT FALLS CLINIC MEDICAL CENTER,59405,4.8,5,89,91,Star Ratings,GREAT FALLS,MT,0.96,0.978021978,
16577,270087,THE HEALTHCENTER,59901,4.3,5,78,91,Star Ratings,KALISPELL,MT,0.86,0.857142857,
16596,271316,FRANCES MAHON DEACONESS HOSPITAL,59230,4.3,5,77,91,Star Ratings,GLASGOW,MT,0.86,0.846153846,
16606,271317,LIVINGSTON HEALTHCARE,59047,3.8,5,65,91,Star Ratings,LIVINGSTON,MT,0.76,0.714285714,
16622,271325,ST LUKE COMMUNITY HOSPITAL,59864,3.2,5,48,91,Star Ratings,RONAN,MT,0.64,0.527472527,
16632,271335,COMMUNITY HOSPITAL OF ANACONDA,59711,3.7,5,62,91,Star Ratings,ANACONDA,MT,0.74,0.681318681,
16637,271336,NORTH VALLEY HOSPITAL,59937,4.1,5,74,91,Star Ratings,WHITEFISH,MT,0.82,0.813186813,
16649,271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,59840,3.6,5,60,91,Star Ratings,HAMILTON,MT,0.72,0.659340659,
16661,271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,59860,3.1,5,45,91,Star Ratings,POLSON,MT,0.62,0.494505495,
16662,271344,SIDNEY HEALTH CENTER,59270,4,5,72,91,Star Ratings,SIDNEY,MT,0.8,0.791208791,
16674,271345,CENTRAL MONTANA MEDICAL CENTER,59457,3.4,5,55,91,Star Ratings,LEWISTOWN,MT,0.68,0.604395604,
16687,271347,HOLY ROSARY HEALTHCARE,59301,2.9,5,41,91,Star Ratings,MILES CITY,MT,0.58,0.450549451,
16688,280003,BRYAN MEDICAL CENTER,68506,4,5,72,91,Star Ratings,LINCOLN,NE,0.8,0.791208791,
16697,280020,CHI HEALTH ST ELIZABETH,68510,3.7,5,61,91,Star Ratings,LINCOLN,NE,0.74,0.67032967,
16712,280023,CHI HEALTH ST FRANCIS,68803,3.5,5,57,91,Star Ratings,GRAND ISLAND,NE,0.7,0.626373626,
16722,280030,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,68131,2.3,5,27,91,Star Ratings,OMAHA,NE,0.46,0.296703297,
16725,280032,MARY LANNING HEALTHCARE,68901,3.9,5,70,91,Star Ratings,HASTINGS,NE,0.78,0.769230769,
16734,280040,THE NEBRASKA METHODIST HOSPITAL,68114,4,5,72,91,Star Ratings,OMAHA,NE,0.8,0.791208791,
16743,280060,CHI HEALTH BERGAN MERCY,68124,3.3,5,52,91,Star Ratings,OMAHA,NE,0.66,0.571428571,
16753,280061,REGIONAL WEST MEDICAL CENTER,69361,3.5,5,58,91,Star Ratings,SCOTTSBLUFF,NE,0.7,0.637362637,
16764,280065,GREAT PLAINS HEALTH,69101,3.4,5,55,91,Star Ratings,NORTH PLATTE,NE,0.68,0.604395604,
16769,280077,FREMONT HEALTH MEDICAL CENTER,68025,3.8,5,65,91,Star Ratings,FREMONT,NE,0.76,0.714285714,
16782,280081,CHI HEALTH IMMANUEL,68122,3.1,5,46,91,Star Ratings,OMAHA,NE,0.62,0.505494505,
16788,280105,CHI HEALTH MIDLANDS,68046,4,5,72,91,Star Ratings,PAPILLION,NE,0.8,0.791208791,
16800,280111,COLUMBUS COMMUNITY HOSPITAL,68601,3.7,5,62,91,Star Ratings,COLUMBUS,NE,0.74,0.681318681,
16805,280125,FAITH REGIONAL HEALTH SERVICES,68701,4.2,5,75,91,Star Ratings,NORFOLK,NE,0.84,0.824175824,
16814,280127,LINCOLN SURGICAL HOSPITAL,68506,5,5,91,91,Star Ratings,LINCOLN,NE,1,1,
16821,280128,CHI HEALTH NEBRASKA HEART,68526,4.5,5,82,91,Star Ratings,LINCOLN,NE,0.9,0.901098901,
16831,280129,NEBRASKA ORTHOPAEDIC HOSPITAL,68144,4.8,5,89,91,Star Ratings,OMAHA,NE,0.96,0.978021978,
16839,280130,CHI HEALTH LAKESIDE,68130,3.7,5,62,91,Star Ratings,OMAHA,NE,0.74,0.681318681,
16846,280131,MIDWEST SURGICAL HOSPITAL LLC,68114,5,5,91,91,Star Ratings,OMAHA,NE,1,1,
16854,280132,BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,68123,3.8,5,65,91,Star Ratings,BELLEVUE,NE,0.76,0.714285714,
16914,281329,AVERA ST ANTHONY'S HOSPITAL,68763,4.8,5,87,91,Star Ratings,O' NEILL,NE,0.96,0.956043956,
16930,281336,YORK GENERAL HOSPITAL,68467,3.8,5,66,91,Star Ratings,YORK,NE,0.76,0.725274725,
16943,281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,69337,3.8,5,65,91,Star Ratings,CHADRON,NE,0.76,0.714285714,
16949,281345,PROVIDENCE MEDICAL CENTER,68787,4.3,5,79,91,Star Ratings,WAYNE,NE,0.86,0.868131868,
16956,281348,TRI VALLEY HEALTH SYSTEM,69022,3.8,5,65,91,Star Ratings,CAMBRIDGE,NE,0.76,0.714285714,
17000,281362,PHELPS MEMORIAL HEALTH CENTER,68949,4.3,5,77,91,Star Ratings,HOLDREGE,NE,0.86,0.846153846,
17016,290001,RENOWN REGIONAL MEDICAL CENTER,89502,2.6,5,34,91,Star Ratings,RENO,NV,0.52,0.373626374,
17028,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,89109,1.3,5,4,91,Star Ratings,LAS VEGAS,NV,0.26,0.043956044,
17038,290005,NORTH VISTA HOSPITAL,89030,2.1,5,22,91,Star Ratings,NORTH LAS VEGAS,NV,0.42,0.241758242,
17039,290006,BANNER CHURCHILL COMMUNITY HOSPITAL,89406,4.2,5,75,91,Star Ratings,FALLON,NV,0.84,0.824175824,
17056,290007,UNIVERSITY MEDICAL CENTER,89102,1,5,1,91,Star Ratings,LAS VEGAS,NV,0.2,0.010989011,
17064,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,89801,2,5,21,91,Star Ratings,ELKO,NV,0.4,0.230769231,
17072,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,89503,2.2,5,25,91,Star Ratings,RENO,NV,0.44,0.274725275,
17081,290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,89015,1.8,5,17,91,Star Ratings,HENDERSON,NV,0.36,0.186813187,
17090,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,89703,2.8,5,38,91,Star Ratings,CARSON CITY,NV,0.56,0.417582418,
17099,290021,VALLEY HOSPITAL MEDICAL CENTER,89106,1.6,5,11,91,Star Ratings,LAS VEGAS,NV,0.32,0.120879121,
17108,290022,DESERT SPRINGS HOSPITAL,89119,1.7,5,12,91,Star Ratings,LAS VEGAS,NV,0.34,0.131868132,
17117,290032,NORTHERN NEVADA MEDICAL CENTER,89434,2.8,5,40,91,Star Ratings,SPARKS,NV,0.56,0.43956044,
17126,290039,MOUNTAINVIEW HOSPITAL,89128,2.3,5,26,91,Star Ratings,LAS VEGAS,NV,0.46,0.285714286,
17136,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,89144,1.7,5,12,91,Star Ratings,LAS VEGAS,NV,0.34,0.131868132,
17142,290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,89052,3,5,44,91,Star Ratings,HENDERSON,NV,0.6,0.483516484,
17154,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,89118,1.7,5,13,91,Star Ratings,LAS VEGAS,NV,0.34,0.142857143,
17162,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,89148,2.5,5,31,91,Star Ratings,LAS VEGAS,NV,0.5,0.340659341,
17170,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,89521,3.5,5,58,91,Star Ratings,RENO,NV,0.7,0.637362637,
17174,290051,SIERRA SURGERY HOSPITAL,89703,4.3,5,77,91,Star Ratings,CARSON CITY,NV,0.86,0.846153846,
17186,290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,89113,3.2,5,48,91,Star Ratings,LAS VEGAS,NV,0.64,0.527472527,
17198,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,89149,1.8,5,15,91,Star Ratings,LAS VEGAS,NV,0.36,0.164835165,
17201,291307,MESA VIEW REGIONAL HOSPITAL,89027,3.9,5,70,91,Star Ratings,MESQUITE,NV,0.78,0.769230769,
17219,291311,DESERT VIEW REGIONAL MEDICAL CENTER,89048,2.2,5,24,91,Star Ratings,PAHRUMP,NV,0.44,0.263736264,
17224,300001,CONCORD HOSPITAL,3301,4.3,5,79,91,Star Ratings,CONCORD,NH,0.86,0.868131868,
17236,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,3756,3.3,5,51,91,Star Ratings,LEBANON,NH,0.66,0.56043956,
17247,300005,LAKES REGION GENERAL HOSPITAL,3246,2.9,5,41,91,Star Ratings,LACONIA,NH,0.58,0.450549451,
17253,300011,ST JOSEPH HOSPITAL,3060,3.8,5,65,91,Star Ratings,NASHUA,NH,0.76,0.714285714,
17267,300012,ELLIOT HOSPITAL,3103,2.8,5,40,91,Star Ratings,MANCHESTER,NH,0.56,0.43956044,
17269,300014,FRISBIE MEMORIAL HOSPITAL,3867,4.2,5,76,91,Star Ratings,ROCHESTER,NH,0.84,0.835164835,
17278,300017,PARKLAND MEDICAL CENTER,3038,3.5,5,57,91,Star Ratings,DERRY,NH,0.7,0.626373626,
17286,300018,WENTWORTH-DOUGLASS HOSPITAL,3820,4.5,5,82,91,Star Ratings,DOVER,NH,0.9,0.901098901,
17295,300019,CHESHIRE MEDICAL CENTER,3431,3.6,5,59,91,Star Ratings,KEENE,NH,0.72,0.648351648,
17306,300020,SOUTHERN NH MEDICAL CENTER,3060,3.3,5,52,91,Star Ratings,NASHUA,NH,0.66,0.571428571,
17314,300023,EXETER HOSPITAL INC,3833,3.6,5,59,91,Star Ratings,EXETER,NH,0.72,0.648351648,
17326,300029,PORTSMOUTH REGIONAL HOSPITAL,3801,3.2,5,48,91,Star Ratings,PORTSMOUTH,NH,0.64,0.527472527,
17335,300034,CATHOLIC MEDICAL CENTER,3102,3.1,5,45,91,Star Ratings,MANCHESTER,NH,0.62,0.494505495,
17346,301302,LITTLETON REGIONAL HEALTHCARE,3561,4.2,5,75,91,Star Ratings,LITTLETON,NH,0.84,0.824175824,
17355,301304,NEW LONDON HOSPITAL,3257,3.4,5,55,91,Star Ratings,NEW LONDON,NH,0.68,0.604395604,
17360,301305,ALICE PECK DAY MEMORIAL HOSPITAL,3766,3.9,5,70,91,Star Ratings,LEBANON,NH,0.78,0.769230769,
17375,301307,"MEMORIAL HOSPITAL, THE",3860,3.3,5,50,91,Star Ratings,NORTH CONWAY,NH,0.66,0.549450549,
17381,301308,VALLEY REGIONAL HOSPITAL,3743,4.2,5,75,91,Star Ratings,CLAREMONT,NH,0.84,0.824175824,
17388,301309,MONADNOCK COMMUNITY HOSPITAL,3458,4.1,5,74,91,Star Ratings,PETERBOROUGH,NH,0.82,0.813186813,
17396,301310,ANDROSCOGGIN VALLEY HOSPITAL,3570,4.3,5,77,91,Star Ratings,BERLIN,NH,0.86,0.846153846,
17404,301311,SPEARE MEMORIAL HOSPITAL,3264,4,5,72,91,Star Ratings,PLYMOUTH,NH,0.8,0.791208791,
17412,301312,HUGGINS HOSPITAL,3894,3.8,5,65,91,Star Ratings,WOLFEBORO,NH,0.76,0.714285714,
17419,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,7601,3.6,5,60,91,Star Ratings,HACKENSACK,NJ,0.72,0.659340659,
17432,310002,NEWARK BETH ISRAEL MEDICAL CENTER,7112,2.3,5,27,91,Star Ratings,NEWARK,NJ,0.46,0.296703297,
17442,310003,PALISADES MEDICAL CENTER,7047,1.4,5,6,91,Star Ratings,NORTH BERGEN,NJ,0.28,0.065934066,
17449,310005,HUNTERDON MEDICAL CENTER,8822,2.9,5,41,91,Star Ratings,FLEMINGTON,NJ,0.58,0.450549451,
17462,310006,ST MARY'S GENERAL HOSPITAL,7055,1.3,5,5,91,Star Ratings,PASSAIC,NJ,0.26,0.054945055,
17468,310008,HOLY NAME MEDICAL CENTER,7666,2.4,5,30,91,Star Ratings,TEANECK,NJ,0.48,0.32967033,
17474,310012,VALLEY HOSPITAL,7450,4.1,5,74,91,Star Ratings,RIDGEWOOD,NJ,0.82,0.813186813,
17485,310014,COOPER UNIVERSITY HOSPITAL,8103,2.9,5,41,91,Star Ratings,CAMDEN,NJ,0.58,0.450549451,
17491,310015,MORRISTOWN MEDICAL CENTER,7962,3,5,44,91,Star Ratings,MORRISTOWN,NJ,0.6,0.483516484,
17507,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,7306,1.9,5,20,91,Star Ratings,JERSEY CITY,NJ,0.38,0.21978022,
17514,310017,CHILTON MEDICAL CENTER,7444,2.8,5,38,91,Star Ratings,POMPTON PLAINS,NJ,0.56,0.417582418,
17521,310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,7503,2.3,5,26,91,Star Ratings,PATERSON,NJ,0.46,0.285714286,
17533,310021,ST FRANCIS MEDICAL CENTER,8629,2.3,5,26,91,Star Ratings,TRENTON,NJ,0.46,0.285714286,
17539,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,7065,2.8,5,38,91,Star Ratings,RAHWAY,NJ,0.56,0.417582418,
17551,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,7002,1.7,5,12,91,Star Ratings,BAYONNE,NJ,0.34,0.131868132,
17560,310027,TRINITAS REGIONAL MEDICAL CENTER,7207,1.3,5,5,91,Star Ratings,ELIZABETH,NJ,0.26,0.054945055,
17566,310028,NEWTON MEDICAL CENTER,7860,2.7,5,35,91,Star Ratings,NEWTON,NJ,0.54,0.384615385,
17576,310029,OUR LADY OF LOURDES MEDICAL CENTER,8103,2.3,5,27,91,Star Ratings,CAMDEN,NJ,0.46,0.296703297,
17580,310031,DEBORAH HEART AND LUNG CENTER,8015,4.3,5,79,91,Star Ratings,BROWNS MILLS,NJ,0.86,0.868131868,
17594,310032,INSPIRA MEDICAL CENTER VINELAND,8360,2.6,5,34,91,Star Ratings,VINELAND,NJ,0.52,0.373626374,
17604,310039,RARITAN BAY MEDICAL CENTER,8861,2.3,5,26,91,Star Ratings,PERTH AMBOY,NJ,0.46,0.285714286,
17614,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,7030,1.8,5,17,91,Star Ratings,HOBOKEN,NJ,0.36,0.186813187,
17622,310041,COMMUNITY MEDICAL CENTER,8755,1.9,5,20,91,Star Ratings,TOMS RIVER,NJ,0.38,0.21978022,
17630,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,8534,2.7,5,35,91,Star Ratings,PENNINGTON,NJ,0.54,0.384615385,
17638,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,7631,2.8,5,38,91,Star Ratings,ENGLEWOOD,NJ,0.56,0.417582418,
17649,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,8876,2.6,5,34,91,Star Ratings,SOMERVILLE,NJ,0.52,0.373626374,
17656,310050,SAINT CLARE'S HOSPITAL,7834,3,5,44,91,Star Ratings,DENVILLE,NJ,0.6,0.483516484,
17665,310051,OVERLOOK MEDICAL CENTER,7902,2.2,5,25,91,Star Ratings,SUMMIT,NJ,0.44,0.274725275,
17675,310052,OCEAN MEDICAL CENTER,8724,2.8,5,39,91,Star Ratings,BRICK,NJ,0.56,0.428571429,
17684,310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,8060,2.5,5,32,91,Star Ratings,MOUNT HOLLY,NJ,0.5,0.351648352,
17702,310060,ST LUKE'S WARREN HOSPITAL,8865,3.2,5,48,91,Star Ratings,PHILLIPSBURG,NJ,0.64,0.527472527,
17713,310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,8046,1.2,5,3,91,Star Ratings,WILLINGBORO,NJ,0.24,0.032967033,
17718,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,8401,2.7,5,35,91,Star Ratings,ATLANTIC CITY,NJ,0.54,0.384615385,
17724,310069,INSPIRA MEDICAL CENTER ELMER,8318,3.7,5,62,91,Star Ratings,ELMER,NJ,0.74,0.681318681,
17736,310070,SAINT PETER'S UNIVERSITY HOSPITAL,8901,3.3,5,50,91,Star Ratings,NEW BRUNSWICK,NJ,0.66,0.549450549,
17746,310074,JERSEY CITY MEDICAL CENTER,7302,2.3,5,26,91,Star Ratings,JERSEY CITY,NJ,0.46,0.285714286,
17752,310075,MONMOUTH MEDICAL CENTER,7740,3,5,44,91,Star Ratings,LONG BRANCH,NJ,0.6,0.483516484,
17761,310076,SAINT BARNABAS MEDICAL CENTER,7039,3.1,5,45,91,Star Ratings,LIVINGSTON,NJ,0.62,0.494505495,
17774,310081,INSPIRA MEDICAL CENTER WOODBURY,8096,2.3,5,28,91,Star Ratings,WOODBURY,NJ,0.46,0.307692308,
17785,310083,EAST ORANGE GENERAL HOSPITAL,7018,1.3,5,5,91,Star Ratings,EAST ORANGE,NJ,0.26,0.054945055,
17793,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,8701,1.8,5,15,91,Star Ratings,LAKEWOOD,NJ,0.36,0.164835165,
17798,310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,8084,2.9,5,41,91,Star Ratings,STRATFORD,NJ,0.58,0.450549451,
17811,310091,MEMORIAL HOSPITAL OF SALEM COUNTY,8079,2.5,5,31,91,Star Ratings,SALEM,NJ,0.5,0.340659341,
17821,310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,8638,2.4,5,30,91,Star Ratings,TRENTON,NJ,0.48,0.32967033,
17830,310096,"SAINT MICHAEL'S MEDICAL CENTER, INC",7102,1.4,5,6,91,Star Ratings,NEWARK,NJ,0.28,0.065934066,
17837,310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,8818,2,5,21,91,Star Ratings,EDISON,NJ,0.4,0.230769231,
17842,310111,CENTRASTATE MEDICAL CENTER,7728,3.3,5,52,91,Star Ratings,FREEHOLD,NJ,0.66,0.571428571,
17854,310112,BAYSHORE COMMUNITY HOSPITAL,7733,2.5,5,32,91,Star Ratings,HOLMDEL,NJ,0.5,0.351648352,
17862,310113,SOUTHERN OCEAN MEDICAL CENTER,8050,2.8,5,40,91,Star Ratings,MANAHAWKIN,NJ,0.56,0.43956044,
17874,310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,7840,1.9,5,20,91,Star Ratings,HACKETTSTOWN,NJ,0.38,0.21978022,
17884,310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,7094,1.4,5,7,91,Star Ratings,SECAUCUS,NJ,0.28,0.076923077,
17892,310119,UNIVERSITY HOSPITAL,7103,1.8,5,15,91,Star Ratings,NEWARK,NJ,0.36,0.164835165,
17901,310130,HACKENSACK-UMC AT PASCACK VALLEY,7675,2.5,5,31,91,Star Ratings,WESTWOOD,NJ,0.5,0.340659341,
17909,320001,UNM HOSPITAL,87106,2.7,5,36,91,Star Ratings,ALBUQUERQUE,NM,0.54,0.395604396,
17919,320002,ST VINCENT HOSPITAL,87505,1.5,5,9,91,Star Ratings,SANTA FE,NM,0.3,0.098901099,
17929,320003,ALTA VISTA REGIONAL HOSPITAL,87701,2,5,21,91,Star Ratings,LAS VEGAS,NM,0.4,0.230769231,
17937,320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,88310,3.1,5,46,91,Star Ratings,ALAMOGORDO,NM,0.62,0.505494505,
17946,320005,SAN JUAN REGIONAL MEDICAL CENTER,87401,2.8,5,40,91,Star Ratings,FARMINGTON,NM,0.56,0.43956044,
17955,320006,EASTERN NEW MEXICO MEDICAL CENTER,88201,1.8,5,17,91,Star Ratings,ROSWELL,NM,0.36,0.186813187,
17963,320009,LOVELACE MEDICAL CENTER,87102,2.2,5,24,91,Star Ratings,ALBUQUERQUE,NM,0.44,0.263736264,
17972,320011,PRESBYTERIAN ESPANOLA HOSPITAL,87532,2.8,5,38,91,Star Ratings,ESPANOLA,NM,0.56,0.417582418,
17983,320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,87571,3,5,44,91,Star Ratings,TAOS,NM,0.6,0.483516484,
