DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,from the Outpatient_Data_2017_XLSX,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison_x,Mortality national comparison footnote,Safety of care national comparison_x,Safety of care national comparison footnote,Readmission national comparison_x,Readmission national comparison footnote,Patient experience national comparison_x,Patient experience national comparison footnote,Effectiveness of care national comparison_x,Effectiveness of care national comparison footnote,Timeliness of care national comparison_x,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison_x,Efficient use of medical imaging national comparison footnote,Mortality national comparison_y,Safety of care national comparison_y,Readmission national comparison_y,Patient experience national comparison_y,Effectiveness of care national comparison_y,Timeliness of care national comparison_y,Efficient use of medical imaging national comparison_y
638 - DIABETES W CC,210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912,MD - Takoma Park,34,10491.79,9724.59,8605.5,,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,TAKOMA PARK,MD,20912.0,MONTGOMERY,3018915651.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,1.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,WV - Morgantown,12,7371.33,6808.0,5937.67,,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550.0,GARRETT,3015334173.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2.0,3.0,3.0,2.0,2.0,3.0,2.0
638 - DIABETES W CC,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MD - Takoma Park,24,10601.25,9787.5,8699.0,,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832.0,MONTGOMERY,3017748882.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,MD - Salisbury,57,8518.46,7888.67,6919.09,,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801.0,WICOMICO,4105437111.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,DC - Washington,32,6701.91,6250.19,5026.56,,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814.0,MONTGOMERY,3018962576.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,DC - Washington,41,7189.59,6705.61,5687.78,,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401.0,ANNE ARUNDEL,4434811307.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,3.0,3.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,MD - Baltimore,29,10126.83,9408.83,8263.97,,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218.0,BALTIMORE CITY,4105542227.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,3.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,DC - Washington,49,8980.24,8296.12,7120.69,,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502.0,ALLEGANY,2409648001.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,1.0,2.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,DC - Washington,23,9611.7,8869.0,8127.61,,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650.0,ST. MARYS,3014756001.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,1.0,2.0,2.0,1.0,3.0
638 - DIABETES W CC,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,MD - Baltimore,71,11107.93,10253.83,9190.52,,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224.0,BALTIMORE CITY,4105500123.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,The data are based on claims that the hospital or facility submitted to CMS. The hospital or facility has reported discrepancies in their claims data.,Above the national average,The data are based on claims that the hospital or facility submitted to CMS. The hospital or facility has reported discrepancies in their claims data.,Above the national average,The data are based on claims that the hospital or facility submitted to CMS. The hospital or facility has reported discrepancies in their claims data.,Below the national average,The data are based on claims that the hospital or facility submitted to CMS. The hospital or facility has reported discrepancies in their claims data.,Below the national average,,Same as the national average,,Below the national average,,Above the national average,The data are based on claims that the hospital or facility submitted to CMS. The hospital or facility has reported discrepancies in their claims data.,3.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,DE - Wilmington,18,10987.5,10223.06,8665.0,,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921.0,CECIL,4103927009.0,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,2.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,MD - Baltimore,43,10943.35,10206.16,8521.7,,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157.0,CARROLL,4108483000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,MD - Baltimore,37,10169.49,9382.95,8640.57,,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225.0,BALTIMORE CITY,4103503201.0,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,DC - Washington,53,9275.38,8681.17,6999.28,,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646.0,CHARLES,3016094265.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,2.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,MD - Baltimore,43,10515.56,9704.81,8810.44,,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601.0,TALBOT,4108221000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,MD - Baltimore,16,16153.75,14899.69,13957.31,,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201.0,BALTIMORE CITY,4102258996.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,Below the national average,,Not Available,Results are not available for this reporting period.,2.0,3.0,1.0,1.0,,1.0,
638 - DIABETES W CC,210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,DC - Washington,19,11096.74,10240.26,9342.79,,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678.0,CALVERT,4105358239.0,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4.0,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,MD - Baltimore,60,8794.63,8162.87,6776.17,,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133.0,BALTIMORE,4105212200.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210043,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,MD - Baltimore,55,8454.45,7830.11,6907.95,,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061.0,ANNE ARUNDEL,4105951967.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1.0,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,1.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,MD - Baltimore,66,12080.06,11209.09,10092.36,,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204.0,BALTIMORE,4438492000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,2.0,1.0,1.0,2.0
638 - DIABETES W CC,210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,MD - Baltimore,36,7501.78,7006.0,5782.72,,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044.0,HOWARD,4107407890.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,3.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,MD - Baltimore,27,7984.11,7435.74,6194.33,,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014.0,HARFORD,4436433303.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3.0,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,1.0,3.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,MD - Takoma Park,32,9552.59,8820.16,7798.16,,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706.0,PRINCE GEORGES,3015528085.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210055,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707,MD - Takoma Park,17,8346.88,7710.71,6628.59,,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707.0,PRINCE GEORGES,3017254300.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,MD - Baltimore,44,10017.39,9278.77,8399.57,,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239.0,BALTIMORE CITY,4434443902.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,2.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,DC - Washington,32,9208.72,8502.91,7513.72,,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850.0,MONTGOMERY,2408266517.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,3.0,3.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,210060,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,DC - Washington,27,6422.59,5986.56,4872.04,,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744.0,PRINCE GEORGES,3012927000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,2.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,DC - Washington,32,9087.34,8439.19,7459.91,,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735.0,PRINCE GEORGES,3018688000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2.0,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,2.0,1.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,MD - Baltimore,29,10030.1,9370.55,7883.07,,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204.0,BALTIMORE,4103371000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,3.0,3.0,3.0,3.0,2.0,1.0,3.0
638 - DIABETES W CC,210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,DC - Washington,14,8124.14,7508.21,6290.21,,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876.0,MONTGOMERY,3015576020.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,Results are not available for this reporting period.,2.0,2.0,3.0,1.0,2.0,1.0,
638 - DIABETES W CC,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,MA - Worcester,26,12838.92,6897.08,5747.27,,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,1453.0,WORCESTER,9784662000.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,2.0,3.0,2.0,2.0,2.0,3.0
638 - DIABETES W CC,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MA - Boston,21,8752.52,7253.43,6019.43,,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138.0,MIDDLESEX,6174923500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,RI - Providence,16,8616.0,6008.0,5231.88,,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703.0,BRISTOL,5082225200.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2.0,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,1.0,1.0,1.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,MA - Boston,27,13002.22,6968.56,5957.67,,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842.0,ESSEX,9786834000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,MA - Boston,16,10567.25,9078.69,8005.31,,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138.0,MIDDLESEX,6176652300.0,Acute Care Hospitals,Government - Local,Yes,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,1.0,1.0,2.0,2.0,2.0
638 - DIABETES W CC,220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601,MA - Boston,30,14738.03,7716.9,6385.57,,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601.0,BARNSTABLE,5087711800.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5.0,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,3.0,3.0,2.0,1.0,2.0
638 - DIABETES W CC,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060,MA - Springfield,14,10634.71,5569.71,4633.71,,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060.0,HAMPSHIRE,4135822000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,2.0,2.0,3.0,1.0,2.0,1.0,3.0
638 - DIABETES W CC,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,MA - Springfield,24,9351.71,6099.17,5183.92,,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301.0,FRANKLIN,4137730211.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2.0,2.0,3.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,MA - Boston,17,9601.18,9106.76,7372.06,,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124.0,SUFFOLK,6175062000.0,Acute Care Hospitals,Proprietary,Yes,Y,2.0,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,2.0,2.0,1.0,1.0,1.0,2.0,2.0
638 - DIABETES W CC,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,MA - Boston,51,9756.29,6105.65,5397.78,,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721.0,BRISTOL,5086745600.0,Acute Care Hospitals,Proprietary,Yes,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,3.0,1.0,1.0,3.0,2.0,2.0,2.0
638 - DIABETES W CC,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,MA - Springfield,24,8049.12,6331.38,5346.71,,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040.0,HAMPDEN,4135342500.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,2.0,2.0,2.0,2.0,3.0,1.0,3.0
638 - DIABETES W CC,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,MA - Boston,26,6814.65,5489.04,4582.27,,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950.0,ESSEX,9784631000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,2.0,3.0,1.0,3.0,2.0,2.0,3.0
638 - DIABETES W CC,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069,MA - Springfield,28,12255.04,5692.96,4853.96,,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069.0,HAMPDEN,4132837651.0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5.0,,Same as the national average,,Not Available,Results are not available for this reporting period.,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2.0,,3.0,2.0,2.0,2.0,2.0
638 - DIABETES W CC,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,MA - Boston,26,16585.0,11198.73,9767.23,,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118.0,SUFFOLK,6176388000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3.0,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,1.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915,MA - Boston,47,11945.06,6093.11,5056.87,,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915.0,ESSEX,9789223000.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,2.0,1.0,2.0,2.0,1.0,2.0
638 - DIABETES W CC,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,MA - Boston,65,24708.06,6578.15,5445.12,,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970.0,ESSEX,9787411215.0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,3.0,3.0,1.0,1.0,2.0,1.0,2.0
638 - DIABETES W CC,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,MA - Boston,18,7553.22,9116.17,7523.56,,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135.0,SUFFOLK,6177893000.0,Acute Care Hospitals,Proprietary,Yes,Y,4.0,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,3.0,3.0,1.0,1.0,2.0,1.0,1.0
